Скважина,X,Y,Z,Zабс
4539,393279,7532259,3365.2,1830.5
4539,393289,7532237,3389.7,1830.6
4539,393299,7532214,3414.2,1830.5
4539,393309,7532192,3438.7,1830.3
4539,393319,7532170,3463.2,1830.4
4539,393328,7532147,3487.7,1830.5
4539,393337,7532124,3512.1,1830.7
4539,393345,7532101,3536.7,1831.0
4539,393354,7532078,3561.2,1830.9
4539,393363,7532056,3585.7,1831.0
4539,393372,7532033,3610.3,1831.2
4539,393381,7532010,3634.5,1831.4
4539,393390,7531987,3659.0,1831.9
4539,393399,7531964,3683.5,1832.4
4539,393408,7531942,3708.1,1832.9
4539,393418,7531919,3732.6,1833.5
4539,393428,7531897,3757.1,1834.0
4539,393438,7531874,3781.7,1834.6
4539,393449,7531852,3806.2,1835.0
4539,393459,7531830,3830.7,1835.2
4539,393468,7531807,3855.2,1835.3
4539,393470,7531803,3859.9,1835.3
4539,393473,7531795,3868.5,1835.3
4540,395271,7533829,0.0,-54.9
4540,395271,7533828,82.8,27.9
4540,395271,7533828,107.1,52.1
4540,395271,7533828,131.5,76.5
4540,395271,7533828,155.9,101.0
4540,395271,7533828,180.2,125.3
4540,395271,7533828,204.6,149.7
4540,395272,7533827,229.5,174.5
4540,395272,7533827,253.9,198.9
4540,395272,7533827,278.2,223.3
4540,395272,7533827,302.7,247.8
4540,395272,7533827,327.1,272.2
4540,395272,7533827,351.6,296.7
4540,395272,7533828,376.1,321.1
4540,395270,7533829,400.5,345.5
4540,395269,7533830,424.9,369.8
4540,395267,7533832,443.0,387.8
4540,395265,7533833,464.2,408.8
4540,395262,7533835,488.6,432.9
4540,395259,7533838,513.0,457.0
4540,395256,7533841,537.3,480.9
4540,395251,7533845,561.5,504.3
4540,395246,7533849,585.6,527.5
4540,395240,7533854,610.3,550.7
4540,395232,7533860,634.6,573.3
4540,395224,7533866,658.9,595.2
4540,395215,7533873,683.2,616.7
4540,395205,7533880,707.5,637.8
4540,395195,7533889,731.9,658.4
4540,395185,7533898,756.2,678.5
4540,395174,7533907,780.4,697.9
4540,395161,7533916,804.8,716.9
4540,395149,7533926,829.4,735.5
4540,395136,7533936,853.7,753.3
4540,395122,7533947,878.1,770.3
4540,395107,7533958,902.5,786.4
4540,395092,7533969,926.8,801.8
4540,395077,7533981,951.2,816.6
4540,395062,7533994,975.5,830.9
4540,395046,7534006,1000.2,845.2
4540,395030,7534018,1024.7,859.4
4540,395015,7534031,1049.3,873.8
4540,394999,7534043,1073.7,887.9
4540,394983,7534055,1098.2,902.1
4540,394967,7534067,1122.6,916.5
4540,394952,7534079,1146.9,930.7
4540,394936,7534091,1171.4,945.1
4540,394920,7534103,1195.8,959.4
4540,394905,7534115,1220.2,973.8
4540,394889,7534127,1244.6,988.1
4540,394873,7534139,1269.0,1002.5
4540,394858,7534151,1293.3,1016.8
4540,394843,7534163,1317.5,1031.2
4540,394827,7534175,1341.8,1045.5
4540,394812,7534188,1366.1,1059.7
4540,394796,7534200,1390.3,1073.7
4540,394781,7534212,1414.6,1087.8
4540,394765,7534224,1439.0,1102.0
4540,394750,7534237,1463.5,1116.2
4540,394734,7534249,1487.9,1130.3
4540,394718,7534261,1512.2,1144.2
4540,394702,7534273,1536.9,1158.3
4540,394686,7534285,1561.3,1172.6
4540,394670,7534297,1585.8,1187.0
4540,394654,7534308,1610.2,1201.3
4540,394638,7534320,1634.5,1215.4
4540,394622,7534331,1658.8,1229.5
4540,394606,7534343,1683.2,1243.8
4540,394590,7534354,1707.7,1258.4
4540,394574,7534366,1732.1,1273.2
4540,394559,7534378,1756.4,1287.9
4540,394544,7534391,1780.8,1302.6
4540,394529,7534403,1805.0,1316.9
4540,394514,7534416,1829.3,1331.0
4540,394498,7534428,1853.5,1344.8
4540,394482,7534441,1877.8,1358.5
4540,394466,7534452,1902.1,1372.3
4540,394450,7534463,1926.6,1386.4
4540,394433,7534474,1950.8,1400.5
4540,394416,7534484,1975.1,1414.8
4540,394399,7534493,1999.5,1429.6
4540,394381,7534500,2023.9,1444.4
4540,394363,7534507,2048.2,1459.1
4540,394344,7534513,2072.6,1474.0
4540,394326,7534518,2096.9,1488.9
4540,394307,7534521,2121.4,1504.1
4540,394288,7534524,2145.8,1518.9
4540,394268,7534526,2170.4,1533.7
4540,394249,7534527,2194.8,1548.3
4540,394229,7534526,2219.4,1562.7
4540,394209,7534525,2243.7,1576.8
4540,394189,7534523,2268.1,1590.7
4540,394169,7534520,2292.5,1604.5
4540,394149,7534516,2317.1,1617.9
4540,394131,7534512,2339.5,1630.1
4540,394111,7534508,2363.8,1643.4
4540,394092,7534503,2387.1,1656.1
4540,394072,7534498,2411.5,1669.4
4540,394050,7534493,2437.9,1683.6
4540,394029,7534488,2463.3,1697.3
4540,394009,7534483,2487.7,1710.3
4540,393990,7534476,2512.1,1722.9
4540,393970,7534469,2536.3,1735.2
4540,393961,7534465,2548.0,1741.2
4540,393940,7534457,2573.8,1754.8
4540,393931,7534452,2586.2,1761.2
4540,393921,7534448,2598.5,1767.4
4540,393910,7534443,2611.8,1773.9
4540,393901,7534439,2624.1,1779.6
4540,393890,7534434,2637.4,1785.4
4540,393880,7534430,2648.8,1790.1
4540,393870,7534425,2661.1,1795.0
4540,393858,7534419,2675.1,1800.1
4540,393848,7534414,2686.7,1804.1
4540,393838,7534409,2699.1,1808.2
4540,393828,7534405,2710.4,1811.8
4540,393817,7534399,2723.7,1815.7
4540,393804,7534393,2738.0,1819.4
4540,393793,7534388,2750.3,1822.1
4540,393785,7534385,2759.7,1823.9
4540,393774,7534380,2772.0,1826.3
4540,393763,7534375,2784.3,1828.4
4540,393750,7534369,2798.7,1830.3
4540,393739,7534364,2811.0,1831.5
4540,393728,7534358,2823.3,1832.3
4540,393717,7534353,2835.6,1833.0
4540,393705,7534348,2847.9,1833.5
4540,393694,7534343,2860.2,1833.8
4540,393683,7534338,2872.6,1834.0
4540,393672,7534332,2884.9,1834.3
4540,393661,7534327,2897.0,1834.7
4540,393640,7534316,2921.2,1835.4
4540,393619,7534306,2944.3,1835.8
4540,393597,7534295,2968.5,1835.9
4540,393575,7534285,2992.7,1835.8
4540,393552,7534275,3018.0,1835.5
4540,393529,7534267,3042.2,1835.3
4540,393506,7534259,3066.4,1835.0
4540,393484,7534250,3090.6,1834.9
4540,393461,7534241,3114.8,1834.8
4540,393439,7534232,3139.0,1834.7
4540,393416,7534223,3163.2,1834.5
4540,393394,7534214,3187.4,1834.4
4540,393372,7534204,3211.6,1834.2
4540,393349,7534195,3235.8,1834.2
4540,393327,7534185,3260.5,1834.6
4540,393304,7534175,3285.1,1834.7
4540,393282,7534166,3309.7,1834.5
4540,393259,7534156,3334.4,1834.6
4540,393236,7534147,3359.0,1834.3
4540,393213,7534137,3383.7,1834.2
4540,393191,7534128,3408.3,1834.2
4540,393168,7534118,3432.8,1834.0
4540,393146,7534108,3457.4,1834.0
4540,393124,7534099,3481.0,1834.1
4540,393101,7534089,3505.7,1834.1
4540,393078,7534080,3530.3,1834.4
4540,393056,7534070,3554.9,1834.8
4540,393032,7534060,3580.6,1835.2
4540,393011,7534050,3604.2,1835.5
4540,392989,7534040,3628.8,1835.6
4540,392966,7534029,3653.5,1835.6
4540,392943,7534020,3678.1,1835.7
4540,392920,7534011,3702.8,1835.7
4540,392898,7534001,3727.4,1835.8
4540,392875,7533991,3752.1,1835.7
4540,392851,7533982,3777.7,1835.4
4540,392829,7533974,3801.1,1835.0
4540,392806,7533966,3825.3,1835.1
4540,392791,7533960,3841.9,1835.2
4540,392781,7533956,3853.0,1835.2
4541D,395025,7534531,0.0,-55.1
4541D,395025,7534531,59.0,3.9
4541D,395025,7534530,87.0,31.9
4541D,395025,7534530,115.2,60.1
4541D,395025,7534530,143.3,88.2
4541D,395024,7534530,171.6,116.5
4541D,395024,7534530,199.8,144.7
4541D,395024,7534530,227.7,172.6
4541D,395024,7534530,255.6,200.5
4541D,395024,7534530,283.5,228.4
4541D,395024,7534530,293.3,238.2
4541D,395024,7534530,312.4,257.3
4541D,395024,7534530,340.5,285.4
4541D,395024,7534529,368.5,313.4
4541D,395024,7534529,396.5,341.4
4541D,395025,7534530,424.5,369.4
4541D,395025,7534530,452.5,397.4
4541D,395025,7534530,480.8,425.7
4541D,395024,7534530,509.1,454.0
4541D,395024,7534530,537.4,482.3
4541D,395024,7534530,565.3,510.2
4541D,395023,7534530,593.0,537.9
4541D,395021,7534529,621.1,565.9
4541D,395017,7534529,649.1,593.7
4541D,395013,7534528,677.0,621.2
4541D,395006,7534527,705.5,648.9
4541D,394998,7534525,733.8,676.0
4541D,394988,7534523,761.7,702.0
4541D,394977,7534521,789.7,727.4
4541D,394963,7534518,817.7,751.8
4541D,394949,7534515,845.5,775.1
4541D,394932,7534512,873.4,797.6
4541D,394915,7534509,901.4,819.4
4541D,394898,7534505,929.3,841.0
4541D,394880,7534502,957.1,862.3
4541D,394863,7534498,984.9,883.6
4541D,394845,7534493,1012.8,905.0
4541D,394832,7534490,1033.6,920.9
4541D,394801,7534482,1084.2,959.5
4541D,394782,7534478,1112.1,980.1
4541D,394763,7534474,1139.9,999.8
4541D,394744,7534470,1167.7,1019.3
4541D,394724,7534466,1195.6,1039.0
4541D,394705,7534463,1223.4,1058.9
4541D,394686,7534459,1251.3,1078.7
4541D,394666,7534455,1279.3,1098.4
4541D,394647,7534450,1307.5,1118.1
4541D,394628,7534446,1335.3,1137.6
4541D,394608,7534442,1363.2,1157.3
4541D,394589,7534437,1391.0,1176.9
4541D,394570,7534433,1418.8,1196.6
4541D,394550,7534429,1446.7,1216.3
4541D,394531,7534425,1474.5,1236.0
4541D,394512,7534420,1502.3,1255.5
4541D,394493,7534416,1530.1,1275.2
4541D,394474,7534412,1558.0,1295.2
4541D,394455,7534408,1585.8,1315.1
4541D,394436,7534404,1613.7,1334.9
4541D,394417,7534400,1641.6,1355.1
4541D,394398,7534397,1669.4,1375.6
4541D,394380,7534394,1697.3,1396.1
4541D,394361,7534390,1725.1,1416.7
4541D,394343,7534387,1753.0,1437.5
4541D,394324,7534385,1780.9,1458.1
4541D,394305,7534382,1809.0,1478.7
4541D,394287,7534379,1836.9,1499.0
4541D,394268,7534376,1864.8,1519.6
4541D,394250,7534373,1892.3,1540.1
4541D,394231,7534371,1920.1,1560.8
4541D,394213,7534368,1947.9,1581.2
4541D,394194,7534365,1975.8,1601.4
4541D,394174,7534361,2003.6,1621.1
4541D,394154,7534358,2031.5,1640.2
4541D,394134,7534353,2059.7,1658.5
4541D,394112,7534346,2087.7,1675.5
4541D,394091,7534338,2115.8,1691.3
4541D,394069,7534329,2144.0,1706.4
4541D,394047,7534320,2171.7,1721.2
4541D,394025,7534310,2199.5,1736.1
4541D,394004,7534301,2227.3,1750.9
4541D,393982,7534291,2255.2,1765.3
4541D,393960,7534280,2283.2,1778.8
4541D,393938,7534270,2311.0,1791.1
4541D,393914,7534259,2339.0,1801.7
4541D,393890,7534247,2366.9,1810.4
4541D,393866,7534235,2394.8,1818.0
4541D,393842,7534223,2422.7,1825.0
4541D,393818,7534211,2450.3,1830.6
4541D,393793,7534198,2478.2,1834.2
4541D,393769,7534186,2506.1,1835.9
4541D,393759,7534181,2516.8,1836.3
4541D,393739,7534170,2539.8,1836.8
4541D,393713,7534158,2568.0,1837.2
4541D,393688,7534145,2596.2,1837.5
4541D,393663,7534133,2624.2,1837.7
4541D,393637,7534120,2652.5,1837.9
4541D,393612,7534108,2680.9,1838.1
4541D,393586,7534097,2709.1,1838.6
4541D,393560,7534086,2737.5,1839.3
4541D,393534,7534074,2765.8,1839.7
4541D,393508,7534063,2794.1,1839.7
4541D,393482,7534052,2822.5,1839.4
4541D,393456,7534041,2850.6,1839.3
4541D,393430,7534031,2878.6,1839.4
4541D,393403,7534021,2906.9,1839.3
4541D,393377,7534010,2935.2,1839.4
4541D,393351,7533999,2963.6,1839.6
4541D,393325,7533987,2991.9,1839.6
4541D,393299,7533976,3020.2,1839.3
4541D,393274,7533965,3048.4,1839.1
4541D,393248,7533953,3076.7,1839.0
4541D,393222,7533942,3105.1,1839.2
4541D,393196,7533931,3133.4,1839.3
4541D,393170,7533919,3161.8,1839.3
4541D,393144,7533906,3190.2,1839.4
4541D,393119,7533893,3218.5,1839.4
4541D,393094,7533880,3246.8,1839.3
4541D,393069,7533868,3275.2,1838.9
4541D,393043,7533856,3303.5,1838.5
4541D,393017,7533844,3331.8,1838.6
4541D,392992,7533832,3360.1,1838.7
4541D,392966,7533820,3388.5,1838.2
4541D,392940,7533808,3416.8,1838.1
4541D,392914,7533798,3445.1,1838.2
4541D,392888,7533787,3473.4,1838.2
4541D,392862,7533776,3501.8,1838.1
4541D,392836,7533765,3530.1,1837.8
4541D,392820,7533759,3547.0,1837.6
4541,395279,7533816,0.0,-54.8
4541,395279,7533816,53.7,-1.1
4541,395279,7533816,78.2,23.4
4541,395279,7533815,102.5,47.7
4541,395279,7533815,126.8,72.0
4541,395279,7533815,151.3,96.5
4541,395279,7533815,175.7,120.9
4541,395279,7533814,200.1,145.2
4541,395279,7533814,224.4,169.6
4541,395279,7533814,248.9,194.0
4541,395279,7533814,273.3,218.5
4541,395279,7533814,297.3,242.5
4541,395279,7533814,321.4,266.5
4541,395279,7533814,345.5,290.6
4541,395280,7533814,369.7,314.8
4541,395280,7533814,394.1,339.3
4541,395281,7533814,418.6,363.7
4541,395281,7533814,440.9,386.0
4541,395282,7533815,472.3,417.4
4541,395282,7533815,496.5,441.6
4541,395282,7533816,520.9,465.9
4541,395280,7533818,545.3,490.3
4541,395277,7533820,569.8,514.4
4541,395273,7533823,594.2,538.5
4541,395268,7533825,618.7,562.3
4541,395263,7533828,643.1,585.9
4541,395256,7533831,667.3,608.9
4541,395249,7533835,691.4,631.6
4541,395240,7533839,715.5,653.8
4541,395231,7533844,739.8,675.7
4541,395221,7533849,764.0,697.2
4541,395210,7533854,788.3,718.3
4541,395198,7533860,812.8,738.9
4541,395186,7533866,837.2,759.1
4541,395173,7533873,861.6,778.7
4541,395160,7533880,885.9,797.6
4541,395146,7533888,910.3,815.9
4541,395131,7533896,935.2,834.4
4541,395117,7533904,959.6,852.3
4541,395102,7533912,983.9,869.5
4541,395086,7533921,1008.4,885.8
4541,395069,7533931,1032.8,901.2
4541,395052,7533940,1057.3,916.3
4541,395035,7533948,1081.8,931.6
4541,395018,7533957,1106.2,946.7
4541,395001,7533966,1130.6,961.8
4541,394984,7533975,1155.1,976.9
4541,394967,7533984,1179.5,992.0
4541,394950,7533993,1203.9,1007.3
4541,394934,7534002,1228.3,1022.6
4541,394920,7534009,1247.3,1034.7
4541,394901,7534019,1275.2,1052.5
4541,394885,7534027,1299.4,1067.8
4541,394864,7534037,1329.4,1087.2
4541,394856,7534040,1341.6,1095.3
4541,394839,7534048,1365.9,1111.5
4541,394823,7534056,1390.1,1127.5
4541,394807,7534065,1414.4,1143.4
4541,394790,7534073,1438.8,1159.0
4541,394773,7534082,1463.3,1174.3
4541,394756,7534090,1487.6,1189.7
4541,394739,7534098,1512.0,1205.5
4541,394722,7534106,1536.6,1221.4
4541,394705,7534114,1561.1,1237.1
4541,394688,7534122,1585.6,1252.6
4541,394671,7534131,1610.0,1267.9
4541,394654,7534139,1634.3,1283.2
4541,394637,7534147,1658.6,1298.5
4541,394620,7534155,1683.0,1313.6
4541,394602,7534163,1707.5,1328.7
4541,394585,7534172,1731.8,1343.9
4541,394569,7534180,1756.2,1359.6
4541,394552,7534189,1780.6,1375.2
4541,394535,7534197,1804.8,1390.6
4541,394518,7534206,1829.1,1405.8
4541,394501,7534214,1853.3,1420.8
4541,394483,7534221,1877.6,1435.8
4541,394465,7534227,1901.9,1451.0
4541,394447,7534231,1926.4,1466.5
4541,394429,7534235,1950.6,1481.9
4541,394410,7534238,1974.9,1497.4
4541,394394,7534240,1996.3,1510.8
4541,394371,7534243,2025.7,1529.7
4541,394354,7534243,2048.0,1544.4
4541,394336,7534243,2072.4,1559.9
4541,394320,7534242,2092.6,1572.3
4541,394297,7534240,2121.1,1589.0
4541,394277,7534237,2145.6,1603.3
4541,394258,7534232,2170.1,1617.8
4541,394239,7534226,2194.6,1632.2
4541,394220,7534219,2219.2,1646.3
4541,394202,7534211,2243.5,1659.9
4541,394183,7534203,2267.9,1673.3
4541,394164,7534195,2292.3,1686.8
4541,394146,7534186,2316.8,1700.4
4541,394127,7534178,2341.2,1713.9
4541,394109,7534169,2365.6,1727.4
4541,394091,7534160,2389.9,1741.2
4541,394073,7534152,2414.3,1754.7
4541,394054,7534143,2438.7,1767.3
4541,394036,7534136,2460.1,1777.6
4541,394013,7534125,2488.5,1789.6
4541,393992,7534116,2512.9,1798.3
4541,393972,7534107,2536.1,1805.8
4541,393951,7534098,2560.6,1813.1
4541,393929,7534088,2585.0,1819.1
4541,393908,7534077,2609.4,1824.2
4541,393886,7534067,2633.8,1828.4
4541,393864,7534057,2658.2,1831.5
4541,393837,7534044,2688.5,1833.9
4541,393805,7534029,2723.6,1835.5
4541,393794,7534024,2735.9,1835.9
4541,393783,7534019,2748.2,1836.5
4541,393760,7534009,2772.9,1837.3
4541,393737,7534000,2797.6,1837.3
4541,393714,7533991,2822.2,1837.0
4541,393692,7533981,2846.8,1836.9
4541,393669,7533971,2871.5,1836.8
4541,393648,7533959,2895.9,1836.9
4541,393626,7533949,2920.1,1836.8
4541,393604,7533938,2944.2,1836.9
4541,393583,7533927,2968.5,1837.0
4541,393562,7533915,2992.6,1836.9
4541,393540,7533903,3016.9,1836.7
4541,393519,7533892,3041.1,1836.6
4541,393498,7533880,3065.3,1836.4
4541,393476,7533869,3089.5,1836.4
4541,393454,7533859,3113.7,1836.4
4541,393432,7533849,3137.9,1836.4
4541,393410,7533839,3162.2,1836.3
4541,393388,7533830,3186.4,1836.2
4541,393365,7533821,3210.5,1836.0
4541,393343,7533812,3234.7,1835.9
4541,393320,7533802,3259.4,1835.9
4541,393298,7533792,3284.0,1835.9
4541,393276,7533781,3308.6,1835.8
4541,393254,7533770,3333.3,1835.9
4541,393232,7533758,3357.9,1835.8
4541,393211,7533746,3382.6,1835.8
4541,393189,7533735,3407.2,1836.1
4541,393167,7533724,3431.7,1836.1
4541,393145,7533713,3456.3,1835.7
4541,393123,7533702,3480.9,1835.5
4541,393101,7533691,3505.6,1835.7
4541,393079,7533680,3530.2,1836.2
4541,393057,7533669,3554.8,1836.7
4541,393034,7533659,3579.5,1837.3
4541,393012,7533649,3604.1,1837.8
4541,392989,7533639,3628.8,1838.3
4541,392967,7533629,3653.4,1838.7
4541,392948,7533621,3674.0,1839.0
4541,392937,7533617,3685.0,1839.2
4543,395289,7533801,0.0,-54.9
4543,395289,7533801,54.7,-0.2
4543,395289,7533801,79.2,24.3
4543,395289,7533801,103.5,48.5
4543,395289,7533801,127.8,72.9
4543,395289,7533801,152.3,97.3
4543,395288,7533801,176.7,121.8
4543,395288,7533802,201.1,146.1
4543,395288,7533802,225.4,170.4
4543,395288,7533802,249.8,194.9
4543,395287,7533802,274.3,219.3
4543,395287,7533803,298.3,243.3
4543,395287,7533803,322.4,267.4
4543,395288,7533803,346.5,291.5
4543,395288,7533802,370.7,315.7
4543,395288,7533802,395.1,340.1
4543,395288,7533802,419.6,364.6
4543,395289,7533802,443.8,388.9
4543,395289,7533802,453.9,398.9
4543,395289,7533801,492.4,437.5
4543,395288,7533801,516.9,461.9
4543,395286,7533801,541.4,486.3
4543,395283,7533801,565.8,510.5
4543,395279,7533802,590.2,534.7
4543,395274,7533804,614.7,558.6
4543,395269,7533805,638.9,582.2
4543,395262,7533806,663.0,605.3
4543,395254,7533807,687.1,628.0
4543,395245,7533808,711.3,650.4
4543,395235,7533809,735.6,672.2
4543,395223,7533811,759.9,693.8
4543,395211,7533812,784.3,715.0
4543,395198,7533814,808.7,735.6
4543,395185,7533816,833.2,755.6
4543,395170,7533818,857.5,775.1
4543,395155,7533820,881.9,794.2
4543,395140,7533823,906.7,813.4
4543,395124,7533826,931.1,832.0
4543,395109,7533829,955.5,850.5
4543,395093,7533832,980.0,869.1
4543,395077,7533835,1004.4,887.8
4543,395062,7533837,1028.9,906.4
4543,395046,7533840,1053.4,925.1
4543,395031,7533843,1077.7,943.7
4543,395015,7533845,1102.2,962.4
4543,394999,7533847,1126.7,980.8
4543,394983,7533849,1151.1,999.2
4543,394967,7533851,1175.5,1017.7
4543,394953,7533852,1197.3,1034.3
4543,394935,7533855,1226.3,1056.4
4543,394919,7533856,1250.7,1075.0
4543,394908,7533858,1267.9,1088.5
4543,394894,7533859,1291.1,1107.0
4543,394880,7533860,1315.7,1126.7
4543,394863,7533861,1341.1,1146.1
4543,394848,7533863,1364.4,1163.6
4543,394832,7533865,1388.6,1181.7
4543,394816,7533867,1413.0,1199.4
4543,394799,7533870,1437.3,1217.2
4543,394783,7533874,1461.7,1234.9
4543,394766,7533877,1485.9,1252.4
4543,394750,7533881,1510.3,1270.2
4543,394734,7533884,1534.8,1288.5
4543,394718,7533887,1559.5,1306.7
4543,394702,7533891,1584.0,1325.1
4543,394686,7533894,1608.6,1343.7
4543,394671,7533897,1633.0,1362.2
4543,394655,7533900,1657.5,1380.5
4543,394639,7533903,1681.9,1398.7
4543,394623,7533906,1706.2,1416.7
4543,394606,7533908,1730.7,1434.9
4543,394591,7533911,1755.1,1453.3
4543,394574,7533913,1779.5,1471.5
4543,394558,7533915,1803.9,1489.6
4543,394542,7533915,1828.3,1507.4
4543,394525,7533915,1852.6,1525.0
4543,394508,7533915,1876.8,1542.3
4543,394491,7533913,1901.1,1559.4
4543,394473,7533911,1925.4,1576.0
4543,394455,7533908,1949.6,1591.9
4543,394440,7533905,1970.0,1605.0
4543,394418,7533900,1998.3,1622.5
4543,394399,7533893,2022.8,1636.9
4543,394381,7533886,2047.2,1650.7
4543,394362,7533877,2071.6,1664.3
4543,394344,7533868,2096.2,1677.8
4543,394325,7533859,2120.7,1691.3
4543,394307,7533850,2145.1,1704.8
4543,394289,7533841,2169.5,1718.4
4543,394273,7533833,2191.8,1730.9
4543,394254,7533823,2216.2,1744.2
4543,394234,7533813,2242.5,1757.5
4543,394215,7533803,2267.0,1768.9
4543,394197,7533794,2289.4,1778.6
4543,394175,7533783,2315.7,1789.3
4543,394154,7533774,2340.1,1797.8
4543,394133,7533766,2364.3,1805.0
4543,394112,7533756,2388.6,1811.6
4543,394090,7533747,2412.8,1817.5
4543,394069,7533737,2437.2,1822.5
4543,394047,7533726,2461.5,1826.4
4543,394025,7533716,2485.9,1829.2
4543,394009,7533708,2503.3,1830.6
4543,393989,7533698,2526.3,1831.7
4543,393977,7533693,2539.6,1832.2
4543,393966,7533688,2550.9,1832.9
4543,393955,7533683,2563.3,1833.7
4543,393944,7533678,2575.6,1834.5
4543,393921,7533668,2600.2,1835.7
4543,393899,7533659,2624.9,1836.3
4543,393876,7533649,2649.5,1836.3
4543,393853,7533640,2674.2,1836.2
4543,393830,7533632,2698.9,1836.2
4543,393807,7533623,2723.5,1836.2
4543,393784,7533613,2748.2,1836.1
4543,393762,7533602,2772.8,1836.1
4543,393741,7533590,2797.5,1836.1
4543,393720,7533577,2822.1,1836.1
4543,393699,7533564,2846.8,1836.0
4543,393677,7533551,2871.5,1836.1
4543,393656,7533539,2896.1,1836.3
4543,393634,7533527,2920.8,1836.6
4543,393612,7533516,2945.4,1836.7
4543,393590,7533506,2970.1,1836.6
4543,393567,7533497,2994.7,1836.4
4543,393544,7533487,3019.4,1836.3
4543,393522,7533477,3044.1,1836.2
4543,393499,7533467,3068.7,1836.2
4543,393477,7533457,3093.3,1836.2
4543,393454,7533447,3118.0,1836.1
4543,393431,7533439,3142.6,1835.8
4543,393408,7533430,3167.3,1835.6
4543,393386,7533420,3191.9,1835.6
4543,393363,7533409,3216.6,1835.8
4543,393341,7533398,3241.2,1835.6
4543,393319,7533387,3265.9,1834.9
4543,393297,7533377,3290.5,1834.5
4543,393275,7533366,3315.2,1834.4
4543,393252,7533356,3339.8,1834.3
4543,393230,7533345,3364.4,1834.2
4543,393209,7533333,3389.0,1834.2
4543,393187,7533322,3413.7,1834.2
4543,393165,7533311,3438.3,1834.8
4543,393142,7533301,3463.0,1835.7
4543,393119,7533292,3487.6,1837.2
4543,393097,7533282,3512.2,1839.5
4543,393086,7533277,3524.6,1841.0
4543,393076,7533273,3535.0,1842.4
4544,395294,7533794,0.0,-55.0
4544,395294,7533794,78.4,23.4
4544,395294,7533794,102.7,47.7
4544,395294,7533794,127.0,72.0
